participant,device,date,weekday,dailysection,date_num,no_of_unlocks,max_screen_on_time,max_screen_off_time,total_screen_on_time,total_screen_off_time,first_screen_unlock_time,last_screen_lock_time
DND1002,android,2020-09-10,3,1,9.0,48,1244.0,36728.0,4870.0,80287.0,2020-09-10 00:02:37,2020-09-10 23:41:54
DND1002,android,2020-09-11,4,1,10.0,5,99.0,1334.0,126.0,3109.0,2020-09-11 00:10:26,2020-09-11 01:04:21
DND1004,android,2020-09-02,2,1,1.0,24,2678.0,26314.0,5014.0,65707.0,2020-09-02 03:51:55,2020-09-02 23:30:36
DND1004,android,2020-09-03,3,1,2.0,47,4425.0,7818.0,19707.0,26284.0,2020-09-03 10:30:01,2020-09-03 23:16:32
DND1004,android,2020-09-04,4,1,3.0,34,8727.0,22854.0,19183.0,59374.0,2020-09-04 00:19:03,2020-09-04 22:08:19
DND1004,android,2020-09-05,5,1,4.0,37,7372.0,10611.0,14338.0,45375.0,2020-09-05 05:12:23,2020-09-05 23:44:32
DND1004,android,2020-09-06,6,1,5.0,21,28378.0,12440.0,40520.0,41673.0,2020-09-06 00:32:13,2020-09-06 22:27:31
DND1004,android,2020-09-07,0,1,6.0,32,5947.0,26921.0,25986.0,57695.0,2020-09-07 00:40:49,2020-09-07 23:45:43
DND1004,android,2020-09-08,1,1,7.0,36,4434.0,44107.0,15600.0,69944.0,2020-09-08 00:03:09,2020-09-08 22:03:37
DND1004,android,2020-09-09,2,1,8.0,31,8041.0,31335.0,18454.0,52189.0,2020-09-09 04:09:44,2020-09-09 23:46:59
DND1004,android,2020-09-10,3,1,9.0,46,3019.0,13072.0,16858.0,41922.0,2020-09-10 06:00:09,2020-09-10 22:19:47
DND1004,android,2020-09-11,4,1,10.0,21,2006.0,19621.0,6374.0,34796.0,2020-09-11 09:28:00,2020-09-11 15:23:46
DND1006,android,2020-09-02,2,1,1.0,27,1984.0,8841.0,5446.0,37349.0,2020-09-02 11:16:14,2020-09-02 23:09:29
DND1006,android,2020-09-03,3,1,2.0,30,1250.0,28021.0,6775.0,70933.0,2020-09-03 01:24:57,2020-09-03 23:00:05
DND1006,android,2020-09-04,4,1,3.0,42,3889.0,2998.0,14320.0,28048.0,2020-09-04 11:33:15,2020-09-04 23:49:52
DND1006,android,2020-09-05,5,1,4.0,20,1508.0,41376.0,2140.0,77684.0,2020-09-05 00:20:22,2020-09-05 22:30:46
DND1006,android,2020-09-06,6,1,5.0,33,7399.0,4217.0,9739.0,23765.0,2020-09-06 14:01:27,2020-09-06 23:19:51
DND1006,android,2020-09-07,0,1,6.0,28,636.0,35875.0,2851.0,73529.0,2020-09-07 01:17:21,2020-09-07 22:30:21
DND1006,android,2020-09-08,1,1,7.0,30,1250.0,27991.0,7130.0,69721.0,2020-09-08 01:14:22,2020-09-08 22:35:13
DND1006,android,2020-09-09,2,1,8.0,11,986.0,30093.0,2455.0,66973.0,2020-09-09 03:25:02,2020-09-09 22:42:10
DND1006,android,2020-09-10,3,1,9.0,31,976.0,29046.0,5628.0,75463.0,2020-09-10 00:58:20,2020-09-10 23:29:51
DND1006,android,2020-09-11,4,1,10.0,28,2385.0,32866.0,6301.0,74939.0,2020-09-11 00:06:53,2020-09-11 22:40:53
DND1006,android,2020-09-12,5,1,11.0,39,1858.0,40590.0,5862.0,66682.0,2020-09-12 00:06:57,2020-09-12 23:40:59
DND1006,android,2020-09-13,6,1,12.0,15,989.0,59291.0,2613.0,71935.0,2020-09-13 00:50:58,2020-09-13 21:17:08
DND1006,android,2020-09-14,0,1,13.0,36,1777.0,27060.0,4784.0,55522.0,2020-09-14 09:58:46,2020-09-14 22:30:24
DND1006,android,2020-09-15,1,1,14.0,31,2509.0,34246.0,7813.0,56417.0,2020-09-15 01:40:59,2020-09-15 23:59:05
DND1006,android,2020-09-16,2,1,15.0,48,1699.0,31918.0,8486.0,71765.0,2020-09-16 00:09:27,2020-09-16 22:59:50
DND1006,android,2020-09-17,3,1,16.0,38,627.0,28319.0,3930.0,66330.0,2020-09-17 01:17:22,2020-09-17 22:30:15
DND1006,android,2020-09-18,4,1,17.0,64,2342.0,26438.0,11889.0,66008.0,2020-09-18 00:47:41,2020-09-18 23:09:26
DND1006,android,2020-09-19,5,1,18.0,8,752.0,46673.0,2605.0,73990.0,2020-09-19 01:13:50,2020-09-19 22:30:25
DND1006,android,2020-09-20,6,1,19.0,23,1028.0,40081.0,4665.0,77896.0,2020-09-20 00:29:12,2020-09-20 23:43:51
DND1006,android,2020-09-21,0,1,20.0,41,722.0,33607.0,5150.0,79993.0,2020-09-21 00:08:56,2020-09-21 23:46:03
DND1006,android,2020-09-22,1,1,21.0,54,2755.0,28708.0,16301.0,63333.0,2020-09-22 00:09:03,2020-09-22 23:59:02
DND1006,android,2020-09-23,2,1,22.0,26,1173.0,33972.0,6641.0,55246.0,2020-09-23 00:03:39,2020-09-23 23:21:20
DND1006,android,2020-09-24,3,1,23.0,50,2051.0,27671.0,6526.0,71948.0,2020-09-24 01:35:39,2020-09-24 23:32:34
DND1006,android,2020-09-25,4,1,24.0,41,2903.0,29266.0,8206.0,70028.0,2020-09-25 00:06:36,2020-09-25 23:50:32
DND1006,android,2020-09-26,5,1,25.0,36,782.0,43425.0,3861.0,76036.0,2020-09-26 00:14:58,2020-09-26 22:35:14
DND1006,android,2020-09-27,6,1,26.0,39,2146.0,4323.0,6246.0,31262.0,2020-09-27 12:38:57,2020-09-27 23:45:29
DND1006,android,2020-09-28,0,1,27.0,46,1610.0,29742.0,7109.0,63660.0,2020-09-28 00:02:58,2020-09-28 23:36:18
DND1006,android,2020-09-29,1,1,28.0,39,2958.0,2555.0,15411.0,24099.0,2020-09-29 09:31:08,2020-09-29 23:33:24
DND1006,android,2020-09-30,2,1,29.0,45,1277.0,30902.0,6707.0,75095.0,2020-09-30 00:39:33,2020-09-30 23:53:21
DND1006,android,2020-10-01,3,1,30.0,38,2163.0,29605.0,7446.0,71766.0,2020-10-01 00:12:35,2020-10-01 23:16:21
DND1006,android,2020-10-02,4,1,31.0,48,861.0,30596.0,6196.0,68518.0,2020-10-02 00:50:21,2020-10-02 23:55:54
DND1006,android,2020-10-03,5,1,32.0,32,7478.0,37818.0,17380.0,65428.0,2020-10-03 00:02:14,2020-10-03 23:58:48
DND1006,android,2020-10-04,6,1,33.0,26,1125.0,45560.0,4798.0,71386.0,2020-10-04 00:49:18,2020-10-04 23:57:28
DND1006,android,2020-10-05,0,1,34.0,50,1291.0,34745.0,5718.0,71302.0,2020-10-05 00:50:59,2020-10-05 23:31:14
DND1006,android,2020-10-06,1,1,35.0,31,1394.0,32946.0,9618.0,67430.0,2020-10-06 01:30:54,2020-10-06 22:55:02
DND1006,android,2020-10-07,2,1,36.0,38,930.0,25859.0,7777.0,65516.0,2020-10-07 01:48:47,2020-10-07 23:38:15
DND1006,android,2020-10-08,3,1,37.0,6,794.0,1095.0,896.0,1727.0,2020-10-08 00:47:00,2020-10-08 02:03:48
DND1008,android,2020-09-02,2,1,1.0,80,1687.0,5429.0,14184.0,42513.0,2020-09-02 08:09:29,2020-09-02 23:54:26
DND1008,android,2020-09-03,3,1,2.0,72,2131.0,28481.0,19841.0,65486.0,2020-09-03 00:02:23,2020-09-03 23:57:43
DND1008,android,2020-09-04,4,1,3.0,73,2138.0,32269.0,21407.0,63170.0,2020-09-04 00:02:23,2020-09-04 23:32:00
DND1008,android,2020-09-05,5,1,4.0,32,2114.0,29914.0,12279.0,44840.0,2020-09-05 00:12:40,2020-09-05 16:04:39
DND1008,android,2020-09-07,0,1,5.0,77,3672.0,27334.0,16626.0,60339.0,2020-09-07 01:48:04,2020-09-07 22:40:20
DND1008,android,2020-09-08,1,1,6.0,76,4335.0,24891.0,30921.0,53879.0,2020-09-08 00:09:15,2020-09-08 23:40:59
DND1008,android,2020-09-09,2,1,7.0,57,2247.0,30690.0,24164.0,61782.0,2020-09-09 00:05:51,2020-09-09 23:58:17
DND1008,android,2020-09-10,3,1,8.0,31,7122.0,26069.0,17630.0,47082.0,2020-09-10 00:05:05,2020-09-10 18:03:37
PROSIT0003,ios,2019-11-21,3,1,1.0,37,940.0,6902.0,5427.0,37965.0,2019-11-21 11:57:11,2019-11-21 23:46:23
PROSIT0003,ios,2019-11-22,4,1,2.0,13,932.0,32198.0,2788.0,45471.0,2019-11-22 00:09:01,2019-11-22 13:32:39
PROSIT0003,ios,2019-11-23,5,1,3.0,29,1121.0,6239.0,2973.0,30432.0,2019-11-23 03:20:44,2019-11-23 23:49:35
PROSIT0003,ios,2019-11-25,0,1,5.0,54,2427.0,25948.0,6322.0,70752.0,2019-11-25 01:15:48,2019-11-25 22:17:17
PROSIT0003,ios,2019-11-26,1,1,6.0,30,824.0,6418.0,4068.0,36844.0,2019-11-26 12:02:06,2019-11-26 23:23:22
PROSIT0003,ios,2019-11-27,2,1,7.0,7,69871.0,1986.0,74874.0,4297.0,2019-11-27 00:41:00,2019-11-27 22:40:31
PROSIT0003,ios,2019-11-28,3,1,8.0,59,2075.0,38889.0,14671.0,64056.0,2019-11-28 01:52:03,2019-11-28 23:44:10
PROSIT0003,ios,2019-11-29,4,1,9.0,42,2730.0,30604.0,10962.0,74428.0,2019-11-29 00:04:47,2019-11-29 23:47:57
PROSIT0003,ios,2019-11-30,5,1,10.0,39,2805.0,28654.0,8091.0,72301.0,2019-11-30 00:02:21,2019-11-30 22:22:13
PROSIT0003,ios,2019-12-01,6,1,11.0,20,2308.0,34599.0,7662.0,78293.0,2019-12-01 00:04:51,2019-12-01 23:59:06
PROSIT0003,ios,2019-12-02,0,1,12.0,46,1699.0,32514.0,7356.0,75615.0,2019-12-02 00:02:07,2019-12-02 23:04:58
PROSIT0003,ios,2019-12-03,1,1,13.0,57,2363.0,33298.0,14082.0,68072.0,2019-12-03 00:09:32,2019-12-03 22:58:46
PROSIT0003,ios,2019-12-04,2,1,14.0,40,2541.0,33299.0,10448.0,70530.0,2019-12-04 00:12:08,2019-12-04 23:18:25
PROSIT0003,ios,2019-12-05,3,1,15.0,5,82.0,31040.0,155.0,31122.0,2019-12-05 02:25:55,2019-12-05 02:55:35
PROSIT0003,ios,2019-12-06,4,1,16.0,1,3.0,0.0,3.0,0.0,2019-12-06 16:51:46,2019-12-06 19:21:08
PROSIT0003,ios,2019-12-09,0,1,17.0,1,0.0,66.0,0.0,66.0,2019-12-09 00:53:51,2019-12-09 00:52:45
PROSIT0003,ios,2020-02-24,0,1,18.0,5,184.0,3817.0,463.0,4732.0,2020-02-24 20:40:02,2020-02-24 22:05:05
PROSIT0003,ios,2020-02-25,1,1,19.0,39,2229.0,997.0,6053.0,4331.0,2020-02-25 00:34:24,2020-02-25 17:17:55
PROSIT0003,ios,2020-02-26,2,1,20.0,30,28929.0,2871.0,35397.0,10444.0,2020-02-26 00:05:31,2020-02-26 12:47:46
PROSIT0003,ios,2020-02-27,3,1,21.0,47,1856.0,18594.0,7158.0,55578.0,2020-02-27 02:33:42,2020-02-27 19:57:04
PROSIT0003,ios,2020-02-28,4,1,22.0,11,442.0,31266.0,671.0,40224.0,2020-02-28 02:26:39,2020-02-28 13:41:21
PROSIT0003,ios,2020-02-29,5,1,23.0,39,1269.0,23301.0,5182.0,32356.0,2020-02-29 02:58:28,2020-02-29 23:38:29
PROSIT0003,ios,2020-03-01,6,1,24.0,100,14844.0,15956.0,24078.0,61812.0,2020-03-01 00:02:39,2020-03-01 23:51:45
PROSIT0003,ios,2020-03-02,0,1,25.0,101,1925.0,26943.0,12598.0,64248.0,2020-03-02 00:07:18,2020-03-02 21:25:18
PROSIT0003,ios,2020-03-03,1,1,26.0,69,1732.0,5934.0,12345.0,35056.0,2020-03-03 01:07:43,2020-03-03 23:25:34
PROSIT0003,ios,2020-03-04,2,1,27.0,133,1423.0,29327.0,13935.0,71037.0,2020-03-04 00:02:12,2020-03-04 23:39:28
PROSIT0003,ios,2020-03-05,3,1,28.0,143,2105.0,23776.0,16198.0,65802.0,2020-03-05 01:05:17,2020-03-05 23:53:12
PROSIT0003,ios,2020-03-06,4,1,29.0,129,2101.0,21711.0,14768.0,70078.0,2020-03-06 00:00:30,2020-03-06 23:32:15
PROSIT0003,ios,2020-03-07,5,1,30.0,37,3026.0,27894.0,3952.0,52857.0,2020-03-07 00:56:00,2020-03-07 23:11:55
PROSIT0003,ios,2020-03-08,6,1,31.0,42,1278.0,8567.0,3228.0,26102.0,2020-03-08 15:37:56,2020-03-08 23:47:02
PROSIT0003,ios,2020-03-09,0,1,32.0,115,5306.0,18845.0,13914.0,61066.0,2020-03-09 00:01:40,2020-03-09 20:51:20
PROSIT0003,ios,2020-03-10,1,1,33.0,85,502.0,27122.0,6267.0,51108.0,2020-03-10 01:00:01,2020-03-10 18:42:22
PROSIT0003,ios,2020-03-11,2,1,34.0,44,39101.0,2901.0,46308.0,12554.0,2020-03-11 00:43:26,2020-03-11 22:02:27
PROSIT0003,ios,2020-03-12,3,1,35.0,36,3384.0,2136.0,6403.0,8263.0,2020-03-12 00:45:37,2020-03-12 23:59:58
PROSIT0003,ios,2020-03-13,4,1,36.0,69,2360.0,31737.0,15996.0,67334.0,2020-03-13 00:42:25,2020-03-13 23:51:02
PROSIT0003,ios,2020-03-14,5,1,37.0,86,2460.0,21155.0,8313.0,76537.0,2020-03-14 00:17:11,2020-03-14 23:51:20
PROSIT0003,ios,2020-03-15,6,1,38.0,21,1439.0,32757.0,2369.0,63045.0,2020-03-15 00:24:05,2020-03-15 14:35:43
PROSIT0003,ios,2020-06-04,3,1,44.0,73,3158.0,2715.0,11851.0,20861.0,2020-06-04 14:46:53,2020-06-04 23:49:46
PROSIT0003,ios,2020-06-05,4,1,45.0,2,2682.0,24.0,2732.0,24.0,2020-06-05 00:01:34,2020-06-05 00:47:30
PROSIT0003,ios,2020-06-08,0,1,46.0,111,3598.0,35788.0,12970.0,64518.0,2020-06-08 02:21:36,2020-06-08 23:52:48
PROSIT0003,ios,2020-06-09,1,1,47.0,43,42083.0,3628.0,51882.0,21336.0,2020-06-09 00:09:51,2020-06-09 20:30:09
PROSIT0003,ios,2020-06-10,2,1,48.0,106,3081.0,5625.0,11181.0,33527.0,2020-06-10 00:24:16,2020-06-10 22:01:56
PROSIT0003,ios,2020-06-11,3,1,49.0,75,3982.0,22014.0,13702.0,50907.0,2020-06-11 00:20:16,2020-06-11 23:51:05
PROSIT0003,ios,2020-06-12,4,1,50.0,20,3759.0,56865.0,5720.0,61546.0,2020-06-12 00:17:24,2020-06-12 19:41:35
PROSIT0003,ios,2020-06-13,5,1,51.0,26,284.0,18809.0,1247.0,32299.0,2020-06-13 12:46:12,2020-06-13 16:51:49
PROSIT0003,ios,2020-06-14,6,1,52.0,63,1444.0,8098.0,8135.0,31000.0,2020-06-14 12:28:48,2020-06-14 23:13:55
PROSIT0003,ios,2020-06-15,0,1,53.0,106,1982.0,20523.0,14920.0,70185.0,2020-06-15 00:20:27,2020-06-15 23:58:02
PROSIT0003,ios,2020-06-16,1,1,54.0,35,4234.0,26323.0,7300.0,46847.0,2020-06-16 00:21:24,2020-06-16 23:57:16
PROSIT0003,ios,2020-06-17,2,1,55.0,38,22293.0,17357.0,31116.0,34773.0,2020-06-17 00:09:39,2020-06-17 19:06:06
PROSIT0003,ios,2020-06-18,3,1,56.0,85,1135.0,25801.0,6283.0,45580.0,2020-06-18 03:42:36,2020-06-18 18:06:58
PROSIT0003,ios,2020-06-19,4,1,57.0,24,3174.0,37835.0,6010.0,67098.0,2020-06-19 13:01:13,2020-06-19 16:00:35
PROSIT0003,ios,2020-06-20,5,1,58.0,5,616.0,17213.0,636.0,21022.0,2020-06-20 08:31:01,2020-06-20 14:10:13
PROSIT0003,ios,2020-06-21,6,1,59.0,70,1082.0,22973.0,4706.0,34820.0,2020-06-21 08:04:21,2020-06-21 18:58:40
PROSIT0003,ios,2020-06-22,0,1,60.0,17,1159.0,19353.0,2252.0,30339.0,2020-06-22 04:16:27,2020-06-22 13:19:09
PROSIT0003,ios,2020-06-23,1,1,61.0,76,2817.0,1675.0,7882.0,13625.0,2020-06-23 00:02:56,2020-06-23 21:28:11
PROSIT0003,ios,2020-06-24,2,1,62.0,34,891.0,20083.0,2469.0,40469.0,2020-06-24 00:03:01,2020-06-24 17:01:48
PROSIT0003,ios,2020-06-25,3,1,63.0,138,12318.0,31612.0,21921.0,48292.0,2020-06-25 13:16:27,2020-06-25 23:59:39
PROSIT0003,ios,2020-06-26,4,1,64.0,65,154.0,3897.0,730.0,8094.0,2020-06-26 00:00:05,2020-06-26 01:22:11
PROSIT0003,ios,2020-06-27,5,1,65.0,21,293.0,16363.0,867.0,38775.0,2020-06-27 00:12:25,2020-06-27 14:17:37
PROSIT0003,ios,2020-06-29,0,1,66.0,4,2.0,4053.0,2.0,4053.0,2020-06-29 18:34:34,2020-06-29 21:38:39
PROSIT0003,ios,2020-07-02,3,1,68.0,11,935.0,422.0,939.0,424.0,2020-07-02 13:46:14,2020-07-02 22:33:35
PROSIT0003,ios,2020-07-08,2,1,70.0,2,3.0,2.0,4.0,2.0,2020-07-08 18:46:31,2020-07-08 18:46:37
PROSIT0003,ios,2020-07-10,4,1,72.0,11,35.0,59425.0,42.0,59848.0,2020-07-10 00:13:59,2020-07-10 23:14:59
PROSIT0003,ios,2020-07-12,6,1,74.0,4,2.0,622.0,2.0,622.0,2020-07-12 18:13:40,2020-07-12 18:30:01
PROSIT0003,ios,2020-07-16,3,1,75.0,2,6.0,0.0,6.0,0.0,2020-07-16 02:39:05,2020-07-16 02:49:58
PROSIT0003,ios,2020-07-19,6,1,77.0,5,35889.0,3093.0,35889.0,5672.0,2020-07-19 00:49:21,2020-07-19 13:20:09
PROSIT0003,ios,2020-07-22,2,1,79.0,5,8.0,2.0,8.0,2.0,2020-07-22 20:49:56,2020-07-22 21:38:05
PROSIT0003,ios,2020-07-24,4,1,80.0,20,330.0,2033.0,855.0,5525.0,2020-07-24 00:32:12,2020-07-24 02:15:21
PROSIT0003,ios,2020-07-25,5,1,81.0,8,8.0,21193.0,15.0,21753.0,2020-07-25 12:10:54,2020-07-25 17:22:12
PROSIT0003,ios,2020-07-26,6,1,82.0,3,11.0,0.0,11.0,0.0,2020-07-26 00:00:57,2020-07-26 18:22:36
PROSIT0004,ios,2019-12-19,3,1,1.0,34,708.0,1972.0,3519.0,10725.0,2019-12-19 19:18:24,2019-12-19 23:45:43
PROSIT0004,ios,2019-12-20,4,1,2.0,67,6353.0,26517.0,20479.0,64801.0,2019-12-20 00:04:38,2019-12-20 23:45:58
PROSIT0004,ios,2019-12-21,5,1,3.0,41,2028.0,26561.0,8498.0,48471.0,2019-12-21 00:33:27,2019-12-21 16:22:56
PROSIT0004,ios,2019-12-23,0,1,5.0,40,2882.0,30554.0,16997.0,53729.0,2019-12-23 03:57:22,2019-12-23 23:32:35
PROSIT0004,ios,2019-12-24,1,1,6.0,63,8677.0,12430.0,24788.0,59756.0,2019-12-24 00:22:42,2019-12-24 23:51:46
PROSIT0004,ios,2019-12-25,2,1,7.0,52,3380.0,23830.0,10755.0,71486.0,2019-12-25 01:04:17,2019-12-25 23:54:58
PROSIT0004,ios,2019-12-26,3,1,8.0,24,929.0,4648.0,4406.0,17495.0,2019-12-26 00:26:22,2019-12-26 23:28:42
PROSIT0004,ios,2019-12-27,4,1,9.0,51,4897.0,25732.0,21132.0,55291.0,2019-12-27 00:00:50,2019-12-27 21:14:33
PROSIT0004,ios,2019-12-29,6,1,11.0,24,2377.0,2055.0,6766.0,12486.0,2019-12-29 16:45:31,2019-12-29 23:55:02
PROSIT0004,ios,2019-12-30,0,1,12.0,49,54947.0,3932.0,63113.0,19679.0,2019-12-30 00:28:58,2019-12-30 23:05:04
PROSIT0004,ios,2019-12-31,1,1,13.0,63,2547.0,26691.0,10698.0,66114.0,2019-12-31 02:00:15,2019-12-31 23:20:27
PROSIT0004,ios,2020-01-01,2,1,14.0,18,9583.0,42699.0,19288.0,48761.0,2020-01-01 00:00:51,2020-01-01 07:03:21
PROSIT0004,ios,2020-01-03,4,1,15.0,44,1423.0,6879.0,10039.0,29946.0,2020-01-03 14:43:25,2020-01-03 23:55:11
PROSIT0004,ios,2020-01-04,5,1,16.0,41,5156.0,57724.0,7833.0,75756.0,2020-01-04 00:12:42,2020-01-04 23:25:51
PROSIT0004,ios,2020-01-05,6,1,17.0,78,4743.0,15970.0,19623.0,63023.0,2020-01-05 00:13:55,2020-01-05 23:11:21
PROSIT0004,ios,2020-01-06,0,1,18.0,23,1704.0,18769.0,9462.0,37387.0,2020-01-06 00:43:40,2020-01-06 13:43:49
PROSIT0004,ios,2020-03-22,6,1,19.0,48,5157.0,25844.0,24117.0,41724.0,2020-03-22 10:26:52,2020-03-22 23:58:22
PROSIT0004,ios,2020-03-23,0,1,20.0,1,0.0,15.0,0.0,15.0,2020-03-23 00:00:20,2020-03-23 00:00:05
PROSIT0004,ios,2020-03-24,1,1,21.0,54,3466.0,505.0,18347.0,6535.0,2020-03-24 17:04:05,2020-03-24 23:56:41
PROSIT0004,ios,2020-03-25,2,1,22.0,34,2177.0,24388.0,7607.0,40895.0,2020-03-25 00:07:37,2020-03-25 10:04:27
PROSIT0004,ios,2020-03-27,4,1,23.0,81,3364.0,26078.0,29428.0,48959.0,2020-03-27 09:27:16,2020-03-27 23:59:05
PROSIT0004,ios,2020-03-28,5,1,24.0,81,4779.0,845.0,26542.0,9755.0,2020-03-28 00:01:50,2020-03-28 18:51:43
PROSIT0004,ios,2020-03-31,1,1,26.0,3,89.0,706.0,121.0,1683.0,2020-03-31 23:32:24,2020-03-31 23:39:21
PROSIT0004,ios,2020-04-01,2,1,27.0,10,5056.0,73252.0,6930.0,75729.0,2020-04-01 00:05:34,2020-04-01 02:41:28
PROSIT0004,ios,2020-04-05,6,1,28.0,4,1603.0,751.0,1721.0,915.0,2020-04-05 23:04:32,2020-04-05 23:46:56
PROSIT0004,ios,2020-04-06,0,1,29.0,3,1579.0,72.0,2362.0,142.0,2020-04-06 00:08:40,2020-04-06 00:49:14
PROSIT0004,ios,2020-04-07,1,1,30.0,12,15893.0,21921.0,42393.0,28801.0,2020-04-07 00:19:12,2020-04-07 20:05:46
PROSIT0008,ios,2020-02-11,1,1,1.0,6,7019.0,288.0,9772.0,604.0,2020-02-11 17:28:42,2020-02-11 20:16:29
PROSIT0008,ios,2020-02-13,3,1,2.0,2,56.0,985.0,56.0,1032.0,2020-02-13 13:26:39,2020-02-13 13:27:35
PROSIT0008,ios,2020-02-23,6,1,3.0,8,660.0,73.0,1289.0,103.0,2020-02-23 01:04:23,2020-02-23 05:16:11
PROSIT0008,ios,2020-05-11,0,1,4.0,7,112.0,877.0,320.0,2044.0,2020-05-11 23:18:21,2020-05-11 23:57:11
PROSIT0008,ios,2020-05-12,1,1,5.0,1,53.0,0.0,53.0,0.0,2020-05-12 00:00:14,2020-05-12 05:57:43
PROSIT0008,ios,2020-05-23,5,1,6.0,12,1658.0,7410.0,4750.0,11587.0,2020-05-23 17:20:35,2020-05-23 21:44:21
PROSIT001,android,2020-06-10,2,1,110.0,22,829.0,392.0,1793.0,1758.0,2020-06-10 11:57:47,2020-06-10 23:46:48
PROSIT001,android,2020-06-11,3,1,111.0,72,1594.0,3365.0,8598.0,22856.0,2020-06-11 00:47:50,2020-06-11 23:19:25
PROSIT001,android,2020-06-12,4,1,112.0,90,3999.0,23156.0,18652.0,63522.0,2020-06-12 00:15:15,2020-06-12 23:27:37
PROSIT001,android,2020-06-13,5,1,113.0,21,1037.0,1223.0,1602.0,3676.0,2020-06-13 00:00:22,2020-06-13 22:14:30
